공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,재학생수(학부),졸업생수(학부),전임교원수(학부+대학원),입학정원,정원내모집인원,정원내지원자,정원내입학자,정원내신입생충원율(%),경쟁률
2017,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,5109,1139,170,1190,1194,11592,1190,99.7,9.7
2017,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,15457,3673,1005,2804,2811,60304,2800,99.6,21.5
2017,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2017,8965,2463,389,1822,1835,29249,1828,99.6,15.9
2017,0000331,0000331,한양사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2017,13699,3156,69,3240,3240,3651,2919,90.1,1.1
2017,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2017,869,193,45,229,229,619,222,96.9,2.7
2017,0000220,0000220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,2017,779,317,67,572,480,467,138,28.8,1
2017,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2017,4289,1016,163,1040,1042,7250,1033,99.1,7
2017,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2017,7198,1799,280,1562,1564,10282,1562,99.9,6.6
2017,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2017,534,122,38,153,153,237,135,88.2,1.5
2017,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2017,11910,2966,477,2881,2888,21738,2878,99.7,7.5
2017,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2017,5739,1263,178,1277,1237,16607,1176,95.1,13.4
2017,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2017,12039,2737,533,2470,2507,26658,2467,98.4,10.6
2017,0000212,0002949,홍익대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,세종,기존,2017,6061,1507,214,1386,1410,8229,1376,97.6,5.8
2017,0000333,0000333,화신사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2017,1146,322,10,430,430,485,388,90.2,1.1
2016,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2016,2570,596,93,635,637,3936,630,98.9,6.2
2016,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,18642,4330,856,3796,3795,64305,3794,100,16.9
2016,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2016,8868,1990,432,2165,2177,9176,2148,98.7,4.2
2016,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2016,207,39,25,60,60,68,43,71.7,1.1
2016,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2016,488,107,880,145,146,4354,146,100,29.8
2016,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,7297,1670,249,1502,1504,13720,1498,99.6,9.1
2016,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,840,219,27,200,200,444,200,100,2.2
2016,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,6918,1723,239,1535,1544,10367,1531,99.2,6.7
2016,0000001,0000001,강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2016,5989,1284,291,1377,1388,6474,1387,99.9,4.7
2016,0000001,0000002,강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2016,2059,492,92,496,497,3095,497,100,6.2
2016,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2016,6346,1461,203,1582,1589,7382,1573,99,4.6
2016,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2016,14778,3365,793,3004,3015,20263,3000,99.5,6.7
2016,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,15583,3809,712,3000,3016,50742,3000,99.5,16.8
2016,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2016,8196,2081,484,1760,1764,13774,1740,98.6,7.8
2016,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2016,3420,722,241,738,738,6266,738,100,8.5
2016,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2016,4574,1127,158,1000,1003,7148,1000,99.7,7.1
2016,0000335,0000335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,2016,2711,693,14,900,900,1215,767,85.2,1.4
2016,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,12099,2971,460,2642,2658,32115,2646,99.5,12.1
2016,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2016,2065,476,40,328,329,9480,327,99.4,28.8
2016,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2016,4878,600,179,1242,1247,7240,1232,98.8,5.8
2016,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2016,12277,3076,453,2975,3000,13494,2980,99.3,4.5
2016,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2016,2311,80,72,805,809,5433,806,99.6,6.7
2016,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2016,3912,818,128,680,692,2992,675,97.5,4.3
2016,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2016,980,,44,300,304,1443,304,100,4.7
2016,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2016,23702,5177,1262,4682,4689,50036,4670,99.6,10.7
2016,0000007,0000007,경상대학교,본교,대학,대학교,국공립,국립,비수도권,경남,학교명 변경,2016,14648,3406,807,3077,3077,25486,3075,99.9,8.3
2016,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2016,12674,3018,450,2800,2805,18904,2792,99.5,6.7
2016,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,4217,585,194,1210,1217,6980,1217,100,5.7
2016,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2016,1318,616,0,0,0,0,0,0,0
2016,0000256,0000256,경인교육대학교,본교,대학,교육대학,국공립,국립,수도권,인천,기존,2016,1306,,132,598,599,3208,598,99.8,5.4
2016,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,7153,1265,253,1615,1638,7806,1638,100,4.8
2016,0000065,0000065,경주대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,2213,658,129,762,788,2192,572,72.6,2.8
2016,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,25508,5439,1419,4798,4819,86027,4803,99.7,17.9
2016,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2016,8196,2149,54,3000,3000,2750,1689,56.3,0.9
2016,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2016,22378,5478,898,4675,4688,32549,4666,99.5,6.9
2016,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,20416,4393,1446,3767,3767,73501,3767,100,19.5
2016,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2016,6896,1503,280,1465,1483,13621,1474,99.4,9.2
2016,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2016,9616,2585,45,2500,2500,4541,2423,96.9,1.8
2016,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2016,4107,788,307,886,892,4051,892,100,4.5
2016,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2016,1519,381,87,354,354,2132,353,99.7,6
2016,0000008,0000008,공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2016,13992,3343,555,2787,2809,27254,2802,99.8,9.7
2016,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2016,499,101,50,142,141,197,141,100,1.4
2016,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,8502,2073,331,1712,1715,26867,1712,99.8,15.7
2016,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2016,79,18,16,40,40,23,20,50,0.6
2016,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2016,665,84,157,200,200,2950,200,100,14.8
2016,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2016,1404,350,79,326,326,2111,326,100,6.5
2016,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2016,7294,1651,259,1644,1663,6784,1660,99.8,4.1
2016,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2016,3881,963,138,895,895,4728,894,99.9,5.3
2016,0000078,0000078,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,15162,3538,653,2887,2897,23062,2891,99.8,8
2016,0000319,0000319,국제사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,경기,기존,2016,2764,525,16,900,900,1254,879,97.7,1.4
2016,0000009,0000009,군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2016,7553,1727,344,1773,1775,10423,1774,99.9,5.9
2016,0000080,0000080,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2016,4183,952,151,1024,1028,7602,984,95.7,7.4
2016,0000334,0000334,글로벌사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,충남,기존,2016,2133,507,14,860,860,1093,786,91.4,1.3
2016,0000224,0000224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2016,523,68,28,145,145,421,145,100,2.9
2016,0000010,0000010,금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2016,6440,1466,220,1233,1236,7696,1229,99.4,6.2
2016,0000241,0000241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,3707,765,131,972,976,3818,938,96.1,3.9
2016,0000215,0000215,꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2016,486,140,22,108,110,262,110,100,2.4
2016,0000081,0000081,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2016,5488,1284,169,1238,1244,6875,1237,99.4,5.5
2016,0000216,0000216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2016,3027,671,124,705,707,3906,706,99.9,5.5
2016,0000245,0000245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2016,8368,833,338,2250,2250,15399,2250,100,6.8
2016,0000082,0000082,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,11449,2845,502,2317,2325,37724,2321,99.8,16.2
2016,0000082,0002726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,2016,11623,3149,659,2378,2388,20732,2378,99.6,8.7
2016,0000088,0000088,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,13857,3208,654,2906,2915,19616,2904,99.6,6.7
2016,0000382,0000382,대구경북과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대구,기존,2016,533,,71,200,200,2373,196,98,11.9
2016,0000253,0000253,대구교육대학교,본교,대학,교육대학,국공립,국립,비수도권,대구,기존,2016,1677,395,91,383,384,1841,383,99.7,4.8
2016,0000084,0000084,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,18779,4557,650,4149,4170,25882,4141,99.3,6.2
2016,0000320,0000320,대구사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,경북,기존,2016,4277,1054,26,1500,1500,1868,1178,78.5,1.2
2016,0000087,0000087,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,1432,269,47,463,463,1344,418,90.3,2.9
2016,0000225,0000225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,2016,334,69,15,130,123,278,100,81.3,2.3
2016,0000061,0000061,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,7073,1446,255,1518,1535,9757,1532,99.8,6.4
2016,0000093,0000093,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,301,77,27,125,119,183,78,65.5,1.5
2016,0000094,0000094,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,2016,68,16,12,40,40,15,11,27.5,0.4
2016,0000095,0000095,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2016,9644,2095,365,2181,2187,13592,2175,99.5,6.2
2016,0000238,0000238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2016,185,36,10,60,60,54,34,56.7,0.9
2016,0000097,0000097,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,7832,1770,270,1883,1888,12565,1863,98.7,6.7
2016,0000099,0000099,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,5888,1231,191,1210,1214,12595,1209,99.6,10.4
2016,0000100,0000100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,13570,3140,672,2685,2709,37677,2698,99.6,13.9
2016,0000101,0000101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,2016,7939,1695,387,1729,1737,9904,1721,99.1,5.7
2016,0000102,0000102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2016,7040,1928,238,1507,1516,22066,1496,98.7,14.6
2016,0000235,0000235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2016,8437,2136,283,1858,1858,12031,1858,100,6.5
2016,0000103,0000103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2016,11155,2376,363,2470,2473,20732,2478,100.2,8.4
2016,0000104,0000104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2016,7092,1602,281,1580,1584,7546,1584,100,4.8
2016,0000105,0000105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2016,19842,4770,844,4133,4133,24330,4124,99.8,5.9
2016,0000106,0000106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2016,4429,905,154,1060,1065,5785,1064,99.9,5.4
2016,0000107,0000107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2016,15593,3755,600,3595,3595,22591,3595,100,6.3
2016,0000330,0000330,디지털서울문화예술대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2016,3813,740,30,990,990,1642,862,87.1,1.7
2016,0000108,0000108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,412,91,17,100,100,314,98,98,3.1
2016,0000109,0000109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2016,6752,1645,330,1397,1401,13737,1400,99.9,9.8
2016,0000109,0000111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2016,6980,1781,251,1263,1264,11004,1260,99.7,8.7
2016,0000112,0000112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2016,8614,1931,301,1910,1916,11100,1915,99.9,5.8
2016,0000221,0000221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2016,570,124,18,130,130,660,130,100,5.1
2016,0000011,0000011,목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2016,7507,1539,314,1611,1612,10486,1604,99.5,6.5
2016,0000012,0000012,목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2016,2612,624,111,691,692,2879,689,99.6,4.2
2016,0000113,0000113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2016,9330,2112,321,2093,2112,9949,2101,99.5,4.7
2016,0000178,0000178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2016,12478,3165,498,2852,2856,28500,2845,99.6,10
2016,0000013,0000013,부경대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2016,17085,4008,599,3320,3320,25611,3320,100,7.7
